Average Rating,Director,Writer,Country of Origin,Languages,Runtime,Release Year
7.3,2236,237,126,9,1.0,2009.0
7.3,754,4012,297,1048,2.0,2015.0
7.3,931,1627,568,1073,1.0,2009.0
7.3,469,2672,678,87,1.0,2013.0
7.3,361,3309,767,838,1.0,2020.0
7.3,1463,2954,297,720,2.0,2005.0
7.3,214,3274,232,645,2.0,2014.0
7.3,1925,3458,678,87,1.0,2019.0
7.3,680,3533,232,677,2.0,2002.0
7.3,2470,4101,297,1057,2.0,2012.0
7.3,2470,4101,297,1057,2.0,2013.0
7.3,2638,4415,568,1064,1.0,2009.0
7.3,527,887,678,87,1.0,2006.0
7.3,2575,4329,448,923,1.0,2013.0
7.2,2178,3646,687,87,1.0,2024.0
7.2,683,823,667,87,1.0,2024.0
7.2,1139,2090,701,87,2.0,2023.0
7.2,748,1297,678,87,2.0,2012.0
7.2,319,549,678,159,1.0,1996.0
7.2,1772,943,678,87,2.0,2022.0
7.2,1717,2903,586,515,1.0,2005.0
7.2,24,52,687,87,2.0,2021.0
7.2,1526,3705,678,472,1.0,2022.0
7.2,1968,1904,678,87,1.0,2019.0
7.2,195,3361,678,449,2.0,2014.0
7.2,2041,2159,638,363,2.0,2002.0
7.2,2082,3337,658,478,2.0,2021.0
7.2,253,412,14,87,2.0,2013.0
7.2,2089,3435,717,150,2.0,2000.0
7.2,2036,894,678,87,2.0,2023.0
7.2,990,1744,678,496,2.0,2021.0
7.2,1537,1619,658,447,2.0,2015.0
7.2,1436,1035,714,150,1.0,2013.0
7.2,544,1683,661,127,2.0,2016.0
7.2,2315,3869,591,87,1.0,2012.0
7.2,1027,618,678,472,1.0,2021.0
7.2,1536,3493,678,141,2.0,2013.0
7.2,2059,3413,751,472,1.0,1996.0
7.2,234,379,678,87,1.0,2024.0
7.2,1649,3061,775,87,1.0,2013.0
7.2,2078,3469,768,87,2.0,2010.0
7.2,662,1955,678,150,2.0,2018.0
7.2,1391,1677,687,417,1.0,2017.0
7.2,318,4024,262,150,2.0,2013.0
7.2,2036,464,717,280,1.0,2003.0
7.2,1119,1301,658,295,2.0,2004.0
7.2,2388,3349,658,177,1.0,1963.0
7.2,841,1450,658,436,1.0,2015.0
7.2,1853,297,678,87,2.0,1986.0
7.2,1586,431,678,13,2.0,2004.0
7.2,1889,2708,678,87,1.0,2012.0
7.2,2101,3559,678,87,1.0,1990.0
7.2,2274,1852,678,87,1.0,2000.0
7.2,1119,1774,678,87,1.0,1987.0
7.2,1124,3297,678,87,1.0,1988.0
7.2,704,2625,775,87,1.0,2007.0
7.2,472,3655,717,87,1.0,2019.0
7.2,733,1847,759,87,1.0,2007.0
7.2,1365,2425,678,177,2.0,2020.0
7.2,2099,1335,678,87,2.0,1988.0
7.2,314,3164,687,266,1.0,1998.0
7.2,2014,2794,717,87,1.0,2004.0
7.2,1009,1769,775,87,1.0,2014.0
7.2,1145,1947,678,87,1.0,2009.0
7.2,1771,3219,678,391,1.0,1994.0
7.2,504,175,658,87,1.0,2013.0
7.2,2321,533,775,87,2.0,2001.0
7.2,24,51,678,102,2.0,2018.0
7.2,1149,2003,678,98,1.0,2021.0
7.2,2624,1325,696,87,1.0,2004.0
7.2,537,1130,702,102,2.0,2014.0
7.2,433,1575,775,87,1.0,2002.0
7.2,1852,568,717,87,1.0,2004.0
7.2,1612,4023,678,87,2.0,1986.0
7.2,491,2125,678,87,1.0,2016.0
7.2,1649,1820,678,87,1.0,1996.0
7.2,2456,4087,678,87,1.0,2007.0
7.2,814,1412,775,150,1.0,2022.0
7.2,1868,1209,761,87,3.0,2005.0
7.2,2081,971,659,363,1.0,2020.0
7.2,1065,3707,741,87,1.0,2023.0
7.2,193,642,737,87,2.0,2003.0
7.2,820,840,262,87,1.0,2007.0
7.2,174,1956,739,353,2.0,2015.0
7.2,2096,3484,684,150,1.0,2010.0
7.2,871,537,678,87,1.0,1980.0
7.2,1152,2008,678,87,1.0,1998.0
7.2,1716,2900,639,87,1.0,1992.0
7.2,673,1622,678,87,1.0,1995.0
7.2,1090,1897,658,256,1.0,1984.0
7.2,2263,75,586,174,2.0,1974.0
7.2,1238,2796,678,150,1.0,2019.0
7.2,1380,2373,678,87,2.0,1986.0
7.2,1884,1041,678,87,1.0,2015.0
7.2,1757,2040,678,317,1.0,1988.0
7.2,2096,3419,739,87,1.0,2002.0
7.2,1102,3898,297,859,2.0,2024.0
7.2,1196,2108,751,472,1.0,2014.0
7.2,1875,889,729,150,1.0,2012.0
7.2,1124,1293,678,120,1.0,1987.0
7.2,520,873,51,497,1.0,1983.0
7.2,1145,2920,678,87,1.0,2012.0
7.2,1544,1045,678,299,2.0,2019.0
7.2,751,1300,172,336,2.0,2010.0
7.2,2179,3647,678,128,2.0,2018.0
7.2,1544,1804,789,343,2.0,2017.0
7.2,1155,3441,678,540,1.0,2020.0
7.2,1969,1516,715,537,2.0,2002.0
7.2,703,1991,678,87,2.0,2018.0
7.2,561,371,687,87,2.0,2016.0
7.2,490,824,739,87,1.0,2013.0
7.2,1371,1939,658,150,2.0,2021.0
7.2,2115,3526,678,87,1.0,1950.0
7.2,1544,2637,678,310,1.0,1973.0
7.2,596,1964,678,87,1.0,1999.0
7.2,530,398,678,472,2.0,1990.0
7.2,2278,2237,658,295,1.0,2023.0
7.2,1383,849,678,87,2.0,2013.0
7.2,2311,959,680,87,1.0,2004.0
7.2,1513,2704,702,87,1.0,2020.0
7.2,777,2864,678,87,2.0,1977.0
7.2,511,861,687,386,1.0,2006.0
7.2,558,3130,678,488,1.0,1969.0
7.2,66,4279,592,150,1.0,1987.0
7.2,1140,1680,658,198,2.0,1998.0
7.2,1616,13,709,472,2.0,2018.0
7.2,2321,2434,729,87,1.0,2018.0
7.2,1305,2259,586,87,1.0,2022.0
7.2,285,526,717,87,1.0,2002.0
7.2,1771,3283,225,87,2.0,1991.0
7.2,1371,4212,729,87,1.0,2017.0
7.2,585,4069,658,427,1.0,2021.0
7.2,2469,4099,717,187,1.0,2005.0
7.2,841,1448,664,427,1.0,2008.0
7.2,160,273,678,287,1.0,2016.0
7.2,993,1025,586,295,1.0,1986.0
7.2,1279,1731,678,87,2.0,1995.0
7.2,2095,3050,599,150,2.0,1992.0
7.2,1059,3352,678,87,1.0,1980.0
7.2,2449,4078,678,87,1.0,2007.0
7.2,1891,1002,627,363,2.0,2000.0
7.2,231,374,678,87,2.0,2024.0
7.2,1093,1907,620,156,2.0,2013.0
7.2,1854,3773,658,87,1.0,1997.0
7.2,2321,2383,729,213,2.0,2012.0
7.2,504,17,670,532,2.0,2017.0
7.2,596,2072,678,87,1.0,1997.0
7.2,1724,1316,678,356,1.0,1991.0
7.2,1756,120,678,120,1.0,1951.0
7.2,2593,1418,586,87,1.0,2014.0
7.2,2558,4255,678,285,1.0,2004.0
7.2,1720,3488,739,336,1.0,1986.0
7.2,2378,837,678,87,1.0,1981.0
7.2,1769,2239,640,87,1.0,2022.0
7.2,1771,3490,678,472,2.0,1991.0
7.2,1170,4095,678,87,2.0,2014.0
7.2,2320,3875,678,87,1.0,1989.0
7.2,542,920,678,87,2.0,1961.0
7.2,724,779,184,554,1.0,1968.0
7.2,2052,1126,678,150,1.0,1987.0
7.2,834,1740,678,87,1.0,1989.0
7.2,2063,439,678,413,1.0,1944.0
7.2,102,4070,678,472,1.0,1999.0
7.2,1887,952,658,87,2.0,1990.0
7.2,1407,1116,678,87,1.0,1959.0
7.2,539,912,678,495,1.0,1989.0
7.2,2179,3648,678,472,1.0,2010.0
7.2,2095,3407,178,87,2.0,2010.0
7.2,1087,2366,678,87,1.0,2004.0
7.2,1159,2995,657,274,2.0,2012.0
7.2,2323,1477,678,213,1.0,1985.0
7.2,2558,4258,729,277,1.0,2014.0
7.2,2058,2978,678,87,2.0,1992.0
7.2,2114,3513,535,1039,2.0,2014.0
7.2,2381,1524,678,87,2.0,1973.0
7.2,520,874,51,87,1.0,1988.0
7.2,1185,4406,678,150,1.0,2012.0
7.2,1315,2272,678,102,1.0,1997.0
7.2,1431,2501,658,150,1.0,2009.0
7.2,562,957,631,87,2.0,2016.0
7.2,1695,2854,647,336,2.0,1986.0
7.2,1117,1152,627,87,1.0,1994.0
7.2,896,1582,384,801,1.0,1998.0
7.2,1204,2124,678,87,1.0,2016.0
7.2,520,3852,687,409,1.0,1983.0
7.2,1857,4105,586,295,1.0,1969.0
7.2,809,3979,678,87,1.0,1954.0
7.2,782,3651,678,87,2.0,2001.0
7.2,1292,1986,687,87,1.0,2002.0
7.2,102,2446,678,87,2.0,2003.0
7.2,292,1781,653,515,1.0,2019.0
7.2,1660,603,678,87,2.0,2001.0
7.2,1491,0,660,87,1.0,2018.0
7.2,1278,2227,678,150,1.0,1997.0
7.2,619,3145,678,87,1.0,1965.0
7.2,1222,3504,142,966,1.0,2021.0
7.2,534,902,6,87,1.0,2010.0
7.2,1716,2902,336,290,2.0,2006.0
7.2,2185,3657,678,87,1.0,2019.0
7.2,795,1370,678,472,2.0,2000.0
7.2,2212,3693,372,755,1.0,1966.0
7.2,2506,4166,297,1048,2.0,2015.0
7.2,2000,1432,678,87,1.0,1971.0
7.2,2006,1028,678,87,2.0,1955.0
7.2,1793,3021,8,87,1.0,1994.0
7.2,994,2162,597,213,2.0,2015.0
7.2,787,4397,16,645,1.0,1983.0
7.2,676,4056,756,87,2.0,2019.0
7.2,2578,1842,678,87,2.0,2020.0
7.2,2189,3662,613,137,2.0,2016.0
7.2,2024,3338,678,87,2.0,1983.0
7.2,795,1371,678,87,1.0,2008.0
7.2,2400,4006,678,472,1.0,2014.0
7.2,2420,187,379,87,1.0,1999.0
7.2,1773,4100,197,587,2.0,2006.0
7.2,163,99,678,87,1.0,1986.0
7.2,2206,341,474,895,2.0,2007.0
7.2,1147,353,678,87,2.0,1961.0
7.2,429,720,678,540,1.0,2003.0
7.2,1563,3410,672,200,1.0,2016.0
7.2,330,552,273,871,1.0,1972.0
7.2,1714,2496,6,87,1.0,2006.0
7.2,2387,1917,586,87,1.0,1958.0
7.2,1325,1588,490,827,2.0,2019.0
7.2,1219,1340,658,87,1.0,1958.0
7.2,406,686,86,87,1.0,2021.0
7.2,759,32,678,87,1.0,1969.0
7.2,293,351,678,444,2.0,1965.0
7.2,629,2050,751,472,1.0,1952.0
7.2,724,1255,586,441,1.0,1966.0
7.2,82,156,405,999,2.0,1971.0
7.2,1283,3805,678,213,1.0,2022.0
7.2,1914,2184,297,717,2.0,2024.0
7.2,2023,3363,678,472,1.0,2015.0
7.2,2614,4380,490,830,2.0,2022.0
7.2,1767,2996,102,65,1.0,1994.0
7.2,402,2743,775,87,2.0,2023.0
7.2,2594,2933,149,566,2.0,2021.0
7.2,1053,2158,586,213,1.0,2009.0
7.2,1757,643,678,87,1.0,1984.0
7.2,1529,1067,678,87,1.0,1999.0
7.2,2155,1945,678,87,1.0,1941.0
7.2,504,1994,586,87,1.0,1995.0
7.2,602,663,658,314,1.0,2016.0
7.2,1032,143,514,999,1.0,2011.0
7.2,1344,2306,678,357,1.0,2017.0
7.2,2057,1562,678,87,1.0,1971.0
7.2,253,410,12,472,1.0,1992.0
7.2,49,93,140,547,1.0,2017.0
7.2,701,866,586,87,2.0,1979.0
7.2,2022,2266,334,293,1.0,2017.0
7.2,70,133,678,336,1.0,1991.0
7.2,892,3861,678,150,2.0,1973.0
7.2,117,214,687,87,1.0,1990.0
7.2,2148,3517,751,87,2.0,1973.0
7.2,2440,1001,678,87,1.0,2019.0
7.2,119,3739,678,472,1.0,2020.0
7.2,805,1393,775,427,1.0,2007.0
7.2,1840,3105,501,1006,2.0,2009.0
7.2,590,139,678,150,1.0,1971.0
7.2,1430,2440,297,1048,2.0,2023.0
7.2,2068,2716,678,87,2.0,1971.0
7.2,1892,2964,232,105,2.0,2013.0
7.2,2554,4243,273,870,1.0,1972.0
7.2,258,427,678,87,1.0,2012.0
7.2,1071,1858,717,87,1.0,2018.0
7.2,2457,3034,556,87,1.0,2010.0
7.2,472,2712,724,87,1.0,2000.0
7.2,1136,1770,678,472,1.0,1949.0
7.2,1855,3468,678,87,1.0,1998.0
7.2,290,3600,735,295,2.0,1972.0
7.2,191,1271,381,756,3.0,1961.0
7.2,639,867,225,491,2.0,1993.0
7.2,1359,414,497,87,1.0,2021.0
7.2,493,1298,586,87,1.0,2009.0
7.2,1969,2792,678,87,2.0,2010.0
7.2,1166,1085,678,87,1.0,1989.0
7.2,989,717,678,87,1.0,2006.0
7.2,2064,1264,678,87,1.0,1959.0
7.2,2495,4154,98,46,1.0,1966.0
7.2,1647,2789,678,150,1.0,2011.0
7.2,1591,270,678,213,2.0,1949.0
7.2,647,3937,658,87,1.0,2007.0
7.2,1083,4028,746,87,1.0,1996.0
7.2,412,3735,687,87,1.0,1998.0
7.2,7,19,186,574,1.0,2010.0
7.2,783,791,678,87,1.0,1941.0
7.2,1004,989,678,87,1.0,2015.0
7.2,463,3644,678,87,1.0,2019.0
7.2,772,2,6,87,1.0,1982.0
7.2,2261,2394,586,96,1.0,1965.0
7.2,1676,2824,685,87,1.0,2004.0
7.2,1936,2882,586,87,1.0,2023.0
7.2,555,1703,51,566,1.0,2009.0
7.2,2095,3407,184,554,2.0,2019.0
7.2,695,1365,354,755,1.0,2023.0
7.2,174,2458,50,42,2.0,2017.0
7.2,1200,4299,678,87,2.0,1953.0
7.2,1167,4021,586,87,2.0,1967.0
7.2,2488,1510,312,1057,2.0,2019.0
7.2,1084,1288,678,87,1.0,1973.0
7.2,2548,3178,678,87,1.0,1957.0
7.2,155,886,675,347,1.0,2021.0
7.2,418,468,678,122,1.0,2021.0
7.2,1370,2353,120,87,2.0,2005.0
7.2,813,1117,678,87,2.0,1983.0
7.2,1416,649,678,412,2.0,1962.0
7.2,1823,3082,678,87,2.0,2007.0
7.2,247,401,678,540,2.0,1990.0
7.2,175,287,678,87,1.0,2015.0
7.2,1674,3518,678,87,1.0,1971.0
7.2,1935,63,20,16,2.0,2024.0
7.2,1723,118,658,87,1.0,1994.0
7.2,2095,340,611,87,1.0,1995.0
7.2,293,3832,678,147,2.0,1959.0
7.2,1568,4115,360,755,1.0,2018.0
7.2,797,3944,384,801,1.0,1994.0
7.2,2502,2265,717,87,2.0,2006.0
7.2,1726,6,678,87,1.0,1952.0
7.2,2116,829,586,87,1.0,2013.0
7.2,1615,2740,678,87,2.0,2018.0
7.2,1040,3930,145,554,2.0,1983.0
7.2,653,2946,431,913,1.0,1997.0
7.2,518,1761,678,87,1.0,1953.0
7.2,2409,2924,678,87,1.0,2020.0
7.2,1140,3383,678,182,2.0,1966.0
7.2,1321,2284,490,846,2.0,2008.0
7.2,1400,1008,678,373,2.0,1946.0
7.2,1347,2307,498,976,1.0,1967.0
7.2,2547,4230,678,87,1.0,1975.0
7.2,976,930,678,138,1.0,1942.0
7.2,76,3245,501,999,1.0,2014.0
7.2,245,122,747,213,1.0,1990.0
7.2,193,307,586,87,1.0,1991.0
7.2,2226,3369,6,87,1.0,2020.0
7.2,969,1701,145,582,1.0,2005.0
7.2,264,2473,678,87,1.0,2012.0
7.2,1138,4282,678,87,2.0,1945.0
7.2,1652,2178,109,66,1.0,2013.0
7.2,1758,3341,678,87,1.0,1965.0
7.2,1179,1845,592,87,1.0,2019.0
7.2,2585,4341,145,556,2.0,2010.0
7.2,2581,1932,490,827,1.0,2017.0
7.2,680,1182,242,674,1.0,2009.0
7.2,100,3472,586,87,1.0,1951.0
7.2,1629,2759,184,583,1.0,2006.0
7.2,1827,3086,678,87,2.0,1978.0
7.2,2057,442,678,87,1.0,1979.0
7.2,724,1253,145,566,1.0,1975.0
7.2,1451,2491,414,590,1.0,2018.0
7.2,1075,2928,586,87,1.0,2020.0
7.2,969,1699,181,1050,1.0,2015.0
7.2,1973,1878,678,472,1.0,1940.0
7.2,2362,3956,678,87,2.0,2018.0
7.2,1025,1790,678,87,1.0,1987.0
7.2,1085,1884,676,87,1.0,1971.0
7.2,395,2331,490,827,1.0,2010.0
7.2,1967,2614,678,98,1.0,1988.0
7.2,2309,3871,586,471,1.0,2002.0
7.2,1662,2808,775,87,1.0,2005.0
7.2,1159,1870,635,87,1.0,1997.0
7.2,1288,2247,61,87,1.0,2019.0
7.2,287,245,102,62,2.0,2018.0
7.2,66,4311,678,87,2.0,1984.0
7.2,1414,4314,658,87,1.0,1989.0
7.2,2040,726,678,87,1.0,1973.0
7.2,2027,3014,384,815,1.0,2001.0
7.2,2639,1820,184,554,1.0,1978.0
7.2,2584,4335,678,87,1.0,2000.0
7.2,2316,2662,678,87,1.0,1991.0
7.2,46,3784,297,717,1.0,2023.0
7.2,27,56,297,717,2.0,2008.0
7.2,67,1741,678,87,1.0,1966.0
7.2,1413,982,678,472,1.0,1944.0
7.2,1523,2610,658,87,1.0,1996.0
7.2,426,709,232,645,1.0,2012.0
7.2,466,787,460,951,2.0,2022.0
7.2,519,3862,678,87,1.0,1986.0
7.2,964,1695,273,23,1.0,1991.0
7.2,1502,2572,1,999,1.0,2013.0
7.2,1405,2406,549,554,1.0,1986.0
7.2,89,516,473,972,1.0,2003.0
7.2,2317,128,678,87,1.0,1978.0
7.2,143,247,102,54,1.0,2003.0
7.2,2148,1982,678,87,2.0,1970.0
7.2,2249,1277,384,801,1.0,1972.0
7.2,533,896,678,363,1.0,1987.0
7.2,107,1345,678,179,1.0,1953.0
7.2,1864,3131,586,217,1.0,1982.0
7.2,2197,3672,70,1003,1.0,2018.0
7.2,2014,3346,678,87,1.0,2022.0
7.2,1530,2033,678,87,2.0,1958.0
7.2,629,2360,678,87,1.0,1948.0
7.2,1307,2733,678,87,1.0,2009.0
7.2,719,3409,586,171,3.0,1971.0
7.2,1591,811,678,376,2.0,1944.0
7.2,982,2002,678,363,1.0,1973.0
7.2,1091,1796,678,87,1.0,1999.0
7.2,533,895,678,87,1.0,1998.0
7.2,778,762,678,87,1.0,1955.0
7.2,2341,3093,396,336,1.0,1974.0
7.2,1147,1752,336,290,1.0,1987.0
7.2,610,515,400,854,1.0,2021.0
7.2,1804,3039,360,758,1.0,2008.0
7.2,2046,3396,678,87,2.0,1998.0
7.2,49,93,138,554,1.0,2011.0
7.2,1287,2967,384,801,2.0,2021.0
7.2,870,1514,273,26,2.0,1993.0
7.2,1147,2399,678,472,1.0,1972.0
7.2,652,3785,431,909,1.0,2018.0
7.2,2617,4384,145,566,1.0,1972.0
7.2,1659,2400,678,87,1.0,1972.0
7.2,1414,1048,658,213,1.0,1960.0
7.2,1031,3262,297,717,1.0,2022.0
7.2,1832,1358,413,80,1.0,1983.0
7.2,1201,1517,586,87,1.0,1971.0
7.2,2498,2018,678,87,1.0,1932.0
7.2,1373,2357,525,1040,1.0,1980.0
7.2,1768,2352,108,62,2.0,2008.0
7.2,142,2117,599,327,2.0,1967.0
7.2,206,333,297,717,1.0,2022.0
7.2,1809,3045,490,840,2.0,2015.0
7.2,768,2455,678,213,1.0,1933.0
7.2,2057,349,678,295,1.0,1963.0
7.2,1871,3120,586,180,2.0,1972.0
7.2,2584,4335,678,195,1.0,1980.0
7.2,290,481,678,87,2.0,1966.0
7.2,1168,1420,678,87,2.0,1997.0
7.2,1120,1967,632,87,2.0,1998.0
7.2,1991,2364,586,87,1.0,2016.0
7.2,420,477,678,87,1.0,2019.0
7.2,2191,2130,751,472,1.0,2015.0
7.2,1771,3860,687,87,1.0,1989.0
7.2,1955,3502,678,273,1.0,1981.0
7.2,418,468,678,295,1.0,2021.0
7.2,1983,1175,297,717,2.0,2012.0
7.2,641,1111,354,766,1.0,1971.0
7.2,2156,3602,678,87,1.0,1964.0
7.2,1414,4314,586,87,1.0,1985.0
7.2,695,1365,378,755,1.0,2003.0
7.2,116,1959,678,87,1.0,1937.0
7.2,359,1407,586,472,1.0,1960.0
7.2,95,176,678,87,1.0,2019.0
7.2,167,799,145,632,1.0,2016.0
7.2,2572,4320,232,668,2.0,1993.0
7.2,542,31,678,87,2.0,1967.0
7.2,1591,4217,678,87,1.0,1931.0
7.2,2073,3454,381,329,1.0,1950.0
7.2,2253,4111,396,801,2.0,2006.0
7.2,2522,1750,678,87,2.0,1958.0
7.2,2120,3032,658,87,1.0,2023.0
7.2,2532,1053,360,755,1.0,1963.0
7.2,538,909,145,560,1.0,2015.0
7.2,422,1118,678,472,1.0,2011.0
7.2,849,1123,678,87,1.0,1948.0
7.2,1264,2213,466,958,2.0,2019.0
7.2,1324,2381,490,827,1.0,2014.0
7.2,1606,2723,238,670,1.0,2011.0
7.2,2196,3671,2,999,1.0,2019.0
7.2,724,1260,145,566,1.0,1981.0
7.2,858,1487,678,87,1.0,1990.0
7.2,149,1496,687,87,1.0,2020.0
7.2,992,2141,586,512,1.0,1966.0
7.2,781,1957,678,87,1.0,1939.0
7.2,359,1655,678,363,2.0,1965.0
7.2,1980,259,9,472,2.0,2001.0
7.2,1126,1978,678,87,1.0,1960.0
7.2,1126,1977,678,87,1.0,1972.0
7.2,1569,2664,354,755,1.0,2016.0
7.2,1446,2482,145,554,1.0,1930.0
7.2,723,1249,149,554,2.0,2019.0
7.2,2038,3626,6,87,1.0,2000.0
7.2,1020,3993,678,87,1.0,2007.0
7.2,1634,2771,623,87,2.0,2004.0
7.2,1761,1694,678,87,1.0,1937.0
7.2,2172,388,297,717,2.0,2003.0
7.2,2014,3843,678,87,1.0,2002.0
7.2,708,3918,637,758,2.0,1972.0
7.2,1034,899,501,999,2.0,2018.0
7.2,2202,3675,384,804,1.0,1967.0
7.2,2486,4330,586,87,1.0,1961.0
7.2,1897,3182,368,793,1.0,1968.0
7.2,1323,2286,490,827,1.0,1960.0
7.2,746,647,717,87,2.0,2008.0
7.2,448,755,145,566,1.0,1976.0
7.2,755,1307,650,1084,1.0,2005.0
7.2,568,847,586,87,1.0,2012.0
7.2,1762,2982,586,87,1.0,1942.0
7.2,695,1670,354,755,1.0,2010.0
7.2,974,2161,145,554,3.0,1974.0
7.2,1437,2456,145,554,1.0,1958.0
7.2,631,1088,6,87,1.0,2008.0
7.2,2570,2424,678,87,1.0,1937.0
7.2,251,556,586,87,1.0,1960.0
7.2,301,3367,678,299,1.0,2002.0
7.2,551,938,678,87,1.0,2012.0
7.2,191,2405,678,87,1.0,1948.0
7.2,2212,978,374,586,1.0,1970.0
7.2,1973,4225,678,87,2.0,1942.0
7.2,1023,1789,490,827,1.0,2003.0
7.2,2334,1927,490,827,2.0,2012.0
7.2,2584,4335,678,87,1.0,1988.0
7.2,2641,4417,145,554,1.0,1992.0
7.2,2584,4338,678,540,1.0,1970.0
7.2,1276,2315,297,1057,2.0,2023.0
7.2,680,1181,232,673,1.0,1998.0
7.2,296,2529,525,1026,1.0,1976.0
7.2,1763,2985,678,87,1.0,1957.0
7.2,1603,2719,591,87,1.0,2005.0
7.2,2336,3788,297,717,2.0,2020.0
7.2,801,4233,38,937,2.0,1964.0
7.2,359,1401,658,213,1.0,1940.0
7.2,2065,3443,678,149,1.0,1998.0
7.2,462,781,173,179,2.0,2002.0
7.2,1978,1378,297,717,2.0,2017.0
7.2,424,1224,160,554,1.0,2015.0
7.2,96,2606,678,87,1.0,2019.0
7.2,191,514,678,87,1.0,1952.0
7.2,1909,3425,678,458,1.0,1998.0
7.2,1109,1940,6,87,1.0,1991.0
7.2,28,3741,297,717,1.0,2013.0
7.2,942,3771,678,150,1.0,1947.0
7.2,1797,1433,65,999,1.0,2015.0
7.2,895,1567,384,681,1.0,1997.0
7.2,857,3404,678,87,2.0,1976.0
7.2,1787,1243,678,336,1.0,1953.0
7.2,389,850,586,87,1.0,2012.0
7.2,1041,1815,145,639,55.0,2010.0
7.2,1343,169,466,961,1.0,2017.0
7.2,2068,1164,678,364,1.0,1947.0
7.2,1633,1364,365,759,2.0,2005.0
7.2,593,994,490,835,2.0,2015.0
7.2,905,459,297,948,2.0,2020.0
7.2,2546,4160,678,87,2.0,1923.0
7.2,2582,2332,274,34,1.0,1993.0
7.2,1989,3315,149,554,1.0,1968.0
7.2,1120,184,678,336,1.0,1968.0
7.2,1530,1666,775,345,2.0,1959.0
7.2,108,1065,678,87,1.0,1939.0
7.2,966,1695,273,25,1.0,1983.0
7.2,731,1318,678,87,1.0,1937.0
7.2,2532,1373,382,773,1.0,1970.0
7.2,1710,28,297,717,2.0,2019.0
7.2,99,4236,678,177,2.0,1941.0
7.2,1167,2250,586,87,1.0,1963.0
7.2,1834,1080,38,937,1.0,2007.0
7.2,1577,1707,229,597,1.0,1955.0
7.2,2029,3202,297,891,2.0,2022.0
7.2,2161,3612,250,677,1.0,2002.0
7.2,447,1705,188,554,1.0,1995.0
7.2,2327,3890,297,724,2.0,2017.0
7.2,1806,3842,360,758,1.0,2014.0
7.2,2111,1050,678,87,1.0,1944.0
7.2,1076,3115,438,906,1.0,2006.0
7.2,1703,2868,360,768,1.0,1993.0
7.2,197,320,297,717,2.0,2018.0
7.2,724,1553,145,566,2.0,1971.0
7.2,1100,1919,273,27,2.0,1989.0
7.2,439,3089,678,87,2.0,1947.0
7.2,1833,3097,232,645,1.0,1921.0
7.2,20,45,678,87,1.0,1949.0
7.2,1379,3306,297,717,3.0,1991.0
7.2,1705,2872,501,483,1.0,1976.0
7.2,2071,3449,354,755,1.0,1991.0
7.2,654,1840,33,83,2.0,2003.0
7.2,1739,3372,297,717,2.0,2019.0
7.2,1272,2668,678,87,1.0,1935.0
7.2,1331,2291,678,87,1.0,2017.0
7.2,847,1018,678,87,1.0,1941.0
7.2,50,2298,384,804,1.0,1991.0
7.2,2511,295,297,717,2.0,1998.0
7.2,731,1322,678,213,1.0,1941.0
7.2,572,4145,297,717,2.0,2012.0
7.2,776,1763,586,87,1.0,1963.0
7.2,1739,2942,297,717,2.0,2013.0
7.2,2542,1651,678,87,1.0,1941.0
7.2,1697,2861,398,6,1.0,2015.0
7.2,584,3689,466,958,2.0,2017.0
7.2,12,35,297,717,1.0,2017.0
7.2,1576,2671,232,645,2.0,1999.0
7.2,864,1503,232,662,1.0,1999.0
7.2,1093,1905,678,87,1.0,2016.0
7.2,2545,125,278,29,1.0,2003.0
7.2,259,430,586,102,1.0,2021.0
7.2,49,94,144,148,1.0,1990.0
7.2,184,296,713,1006,1.0,2009.0
7.2,1474,1492,320,917,2.0,2015.0
7.2,1609,2726,18,687,1.0,1994.0
7.2,479,4020,678,87,1.0,1919.0
7.2,1425,769,632,87,1.0,2013.0
7.2,1045,3314,145,554,1.0,1932.0
7.2,860,1498,232,645,1.0,2008.0
7.2,1792,3020,297,1048,2.0,2005.0
7.2,1171,1577,273,870,1.0,1987.0
7.2,379,629,678,87,1.0,1978.0
7.2,1176,2065,678,87,1.0,2016.0
7.2,2533,4199,297,717,2.0,2023.0
7.2,1483,980,297,867,2.0,2023.0
7.2,2165,3570,297,717,1.0,2023.0
7.2,1300,2258,51,632,1.0,2012.0
7.2,2423,4142,297,717,2.0,2023.0
7.2,1864,3132,644,150,1.0,1985.0
7.2,2248,2678,297,717,2.0,2017.0
7.2,2307,3849,273,23,1.0,1996.0
7.2,1455,2499,297,717,2.0,2015.0
7.2,2233,3730,775,87,1.0,2014.0
7.2,1760,2029,678,266,1.0,1938.0
7.2,1172,2197,273,25,1.0,2006.0
7.2,256,37,297,720,2.0,2011.0
7.2,2396,2966,384,814,1.0,2004.0
7.2,449,758,6,87,1.0,2006.0
7.2,826,1425,294,746,1.0,2015.0
7.2,845,1459,211,604,1.0,1971.0
7.2,564,962,273,30,1.0,2007.0
7.2,2556,4249,617,87,1.0,2016.0
7.2,803,1388,678,738,1.0,1988.0
7.2,1095,2731,678,87,1.0,1996.0
7.2,2605,1311,74,868,1.0,2014.0
7.2,2145,3171,31,87,1.0,2007.0
7.2,1275,2225,297,1048,2.0,2019.0
7.2,366,1038,678,87,1.0,1934.0
7.2,1534,3003,232,645,1.0,2018.0
